iter	Passed	Remaining
0	170	170812
1	173	86632
2	176	58531
3	179	44634
4	182	36259
5	184	30637
6	187	26552
7	189	23531
8	191	21103
9	193	19198
10	196	17706
11	199	16387
12	201	15289
13	203	14361
14	206	13588
15	209	12861
16	211	12219
17	213	11651
18	215	11131
19	217	10675
20	219	10252
21	221	9844
22	222	9459
23	223	9107
24	225	8782
25	226	8481
26	227	8203
27	229	7956
28	230	7731
29	232	7509
30	233	7298
31	234	7105
32	236	6921
33	237	6746
34	238	6580
35	239	6423
36	241	6274
37	242	6133
38	243	6004
39	245	5881
40	246	5759
41	247	5648
42	248	5538
43	250	5432
44	251	5331
45	252	5234
46	253	5139
47	254	5049
48	255	4963
49	256	4879
50	258	4801
51	259	4727
52	260	4651
53	261	4579
54	262	4509
55	263	4440
56	264	4374
57	265	4309
58	266	4247
59	267	4187
60	268	4128
61	269	4073
62	270	4016
63	270	3961
64	271	3908
65	272	3861
66	273	3814
67	274	3766
68	275	3720
69	276	3674
70	277	3628
71	278	3583
72	278	3540
73	279	3498
74	280	3458
75	281	3418
76	281	3379
77	282	3341
78	283	3304
79	284	3269
80	285	3234
81	285	3200
82	286	3163
83	287	3132
84	288	3101
85	288	3070
86	290	3044
87	291	3019
88	292	2996
89	293	2970
90	294	2943
91	295	2916
92	296	2890
93	297	2865
94	298	2840
95	298	2815
96	299	2790
97	300	2767
98	301	2744
99	303	2727
100	303	2705
101	304	2684
102	305	2661
103	306	2639
104	307	2618
105	307	2597
106	308	2576
107	309	2555
108	310	2536
109	311	2516
110	311	2497
111	312	2478
112	313	2460
113	314	2442
114	315	2424
115	315	2407
116	317	2392
117	318	2377
118	319	2362
119	319	2345
120	320	2328
121	321	2311
122	321	2295
123	322	2279
124	323	2265
125	324	2250
126	325	2234
127	325	2219
128	326	2204
129	327	2190
130	328	2176
131	328	2162
132	329	2148
133	330	2135
134	331	2124
135	332	2112
136	333	2100
137	334	2088
138	335	2075
139	335	2063
140	336	2051
141	337	2037
142	337	2025
143	338	2013
144	339	2001
145	340	1990
146	341	1978
147	341	1967
148	342	1956
149	343	1945
150	344	1935
151	345	1925
152	346	1917
153	347	1907
154	348	1897
155	348	1887
156	349	1877
157	350	1867
158	351	1857
159	351	1847
160	352	1836
161	353	1826
162	353	1817
163	354	1808
164	355	1798
165	356	1790
166	357	1780
167	357	1771
168	358	1763
169	359	1754
170	360	1748
171	361	1741
172	362	1733
173	363	1724
174	364	1716
175	364	1708
176	365	1700
177	366	1692
178	367	1684
179	367	1676
180	368	1668
181	369	1660
182	370	1653
183	371	1645
184	371	1638
185	372	1630
186	373	1623
